,x,y,Set,Image,Point
21349,72,168,test,230,181
21350,88,168,test,230,182
21351,104,168,test,230,183
21352,119,167,test,230,184
21353,134,170,test,230,185
21354,150,169,test,230,186
21355,165,167,test,230,187
21356,179,169,test,230,188
21357,185,168,test,230,189
21358,202,167,test,230,190
21359,227,168,test,230,191
21360,247,167,test,230,192
21361,263,167,test,230,193
21362,279,164,test,230,194
21363,295,158,test,230,195
21364,311,158,test,230,196
21365,327,157,test,230,197
21366,57,154,test,230,198
21367,73,153,test,230,199
21368,88,153,test,230,200
21369,103,156,test,230,201
21370,119,155,test,230,202
21371,134,155,test,230,203
21372,149,154,test,230,204
21373,164,153,test,230,205
21374,184,152,test,230,207
21375,201,150,test,230,208
21376,229,153,test,230,209
21377,248,154,test,230,210
21378,263,154,test,230,211
21379,279,151,test,230,212
21380,295,150,test,230,213
21381,310,150,test,230,214
21382,326,150,test,230,215
21383,56,139,test,230,216
21384,72,138,test,230,217
21385,88,139,test,230,218
21386,103,140,test,230,219
21387,118,139,test,230,220
21388,134,139,test,230,221
21389,150,138,test,230,222
21390,165,136,test,230,223
21391,184,137,test,230,225
21392,201,136,test,230,226
21393,229,136,test,230,227
21394,247,140,test,230,228
21395,263,139,test,230,229
21396,278,137,test,230,230
21397,294,137,test,230,231
21398,310,137,test,230,232
21399,327,136,test,230,233
21400,56,124,test,230,234
21401,72,123,test,230,235
21402,88,124,test,230,236
21403,103,125,test,230,237
21404,119,125,test,230,238
21405,134,124,test,230,239
21406,150,122,test,230,240
21407,165,121,test,230,241
21408,184,121,test,230,243
21409,201,121,test,230,244
21410,230,121,test,230,245
21411,247,125,test,230,246
21412,262,123,test,230,247
21413,278,122,test,230,248
21414,295,122,test,230,249
21415,311,120,test,230,250
21416,327,120,test,230,251
21417,56,108,test,230,252
21418,73,108,test,230,253
21419,88,108,test,230,254
21420,103,108,test,230,255
21421,119,108,test,230,256
21422,134,107,test,230,257
21423,150,106,test,230,258
21424,165,107,test,230,259
21425,185,106,test,230,261
21426,201,104,test,230,262
21427,231,104,test,230,263
21428,247,110,test,230,264
21429,263,107,test,230,265
21430,279,107,test,230,266
21431,295,106,test,230,267
21432,311,104,test,230,268
21433,327,104,test,230,269
21434,56,92,test,230,270
21435,73,92,test,230,271
21436,89,92,test,230,272
21437,104,91,test,230,273
21438,119,92,test,230,274
21439,134,90,test,230,275
21440,150,89,test,230,276
21441,185,91,test,230,279
21442,202,89,test,230,280
21443,230,89,test,230,281
21444,247,93,test,230,282
21445,263,92,test,230,283
21446,278,92,test,230,284
21447,296,91,test,230,285
21448,312,89,test,230,286
21449,326,87,test,230,287
21450,56,76,test,230,288
21451,73,75,test,230,289
21452,89,76,test,230,290
21453,104,75,test,230,291
21454,118,76,test,230,292
21455,134,74,test,230,293
21456,149,74,test,230,294
21457,183,75,test,230,297
21458,207,73,test,230,298
21459,230,74,test,230,299
21460,247,76,test,230,300
21461,264,75,test,230,301
21462,279,75,test,230,302
21463,296,73,test,230,303
21464,312,72,test,230,304
21465,328,71,test,230,305
21466,58,60,test,230,306
21467,73,60,test,230,307
21468,88,59,test,230,308
21469,103,58,test,230,309
21470,119,59,test,230,310
21471,134,58,test,230,311
21472,149,57,test,230,312
21473,182,60,test,230,315
21474,206,57,test,230,316
21475,230,59,test,230,317
21476,249,61,test,230,318
21477,264,60,test,230,319
21478,279,59,test,230,320
21479,296,57,test,230,321
21480,312,56,test,230,322
21481,328,55,test,230,323
21482,57,325,test,231,0
21483,73,324,test,231,1
21484,90,327,test,231,2
21485,106,328,test,231,3
21486,122,328,test,231,4
21487,140,327,test,231,5
21488,154,327,test,231,6
21489,169,327,test,231,7
21490,182,319,test,231,8
21491,195,318,test,231,9
21492,207,329,test,231,10
21493,214,328,test,231,11
21494,231,329,test,231,12
21495,261,329,test,231,13
21496,279,329,test,231,14
21497,294,329,test,231,15
21498,311,328,test,231,16
21499,327,328,test,231,17
21500,57,309,test,231,18
21501,73,308,test,231,19
21502,90,309,test,231,20
21503,106,310,test,231,21
21504,122,311,test,231,22
21505,138,310,test,231,23
21506,154,308,test,231,24
21507,168,305,test,231,25
21508,183,303,test,231,26
21509,196,302,test,231,27
21510,202,306,test,231,28
21511,215,313,test,231,29
21512,231,312,test,231,30
21513,262,314,test,231,31
21514,280,314,test,231,32
21515,295,314,test,231,33
21516,311,312,test,231,34
21517,327,312,test,231,35
21518,57,292,test,231,36
21519,73,292,test,231,37
21520,90,293,test,231,38
21521,105,294,test,231,39
21522,121,294,test,231,40
21523,137,292,test,231,41
21524,153,291,test,231,42
21525,168,288,test,231,43
21526,183,287,test,231,44
21527,197,286,test,231,45
21528,205,289,test,231,46
21529,217,294,test,231,47
21530,233,295,test,231,48
21531,261,297,test,231,49
21532,280,296,test,231,50
21533,295,297,test,231,51
21534,310,297,test,231,52
21535,326,296,test,231,53
21536,57,276,test,231,54
21537,73,276,test,231,55
21538,89,277,test,231,56
21539,104,278,test,231,57
21540,119,276,test,231,58
21541,136,275,test,231,59
21542,152,273,test,231,60
21543,168,273,test,231,61
21544,182,270,test,231,62
21545,194,269,test,231,63
21546,210,272,test,231,64
21547,224,278,test,231,65
21548,240,278,test,231,66
21549,262,280,test,231,67
21550,279,280,test,231,68
21551,295,280,test,231,69
21552,310,280,test,231,70
21553,326,278,test,231,71
21554,57,260,test,231,72
21555,73,260,test,231,73
21556,89,259,test,231,74
21557,104,260,test,231,75
21558,119,258,test,231,76
21559,135,257,test,231,77
21560,151,255,test,231,78
21561,167,255,test,231,79
21562,180,255,test,231,80
21563,193,258,test,231,81
21564,208,259,test,231,82
21565,226,263,test,231,83
21566,244,264,test,231,84
21567,262,264,test,231,85
21568,279,262,test,231,86
21569,294,263,test,231,87
21570,310,263,test,231,88
21571,326,263,test,231,89
21572,57,244,test,231,90
21573,73,243,test,231,91
21574,89,244,test,231,92
21575,104,243,test,231,93
21576,119,242,test,231,94
21577,135,240,test,231,95
21578,150,240,test,231,96
21579,166,236,test,231,97
21580,179,233,test,231,98
21581,191,229,test,231,99
21582,203,230,test,231,100
21583,223,250,test,231,101
21584,246,250,test,231,102
21585,263,250,test,231,103
21586,279,249,test,231,104
21587,294,248,test,231,105
21588,310,249,test,231,106
21589,326,249,test,231,107
21590,57,227,test,231,108
21591,73,226,test,231,109
21592,89,225,test,231,110
21593,103,224,test,231,111
21594,119,223,test,231,112
21595,135,222,test,231,113
21596,150,219,test,231,114
21597,165,211,test,231,115
21598,180,209,test,231,116
21599,190,207,test,231,117
21600,201,203,test,231,118
21601,218,224,test,231,119
21602,246,232,test,231,120
21603,264,240,test,231,121
21604,279,236,test,231,122
21605,295,237,test,231,123
21606,310,236,test,231,124
21607,327,235,test,231,125
21608,57,210,test,231,126
21609,73,209,test,231,127
21610,88,207,test,231,128
21611,103,207,test,231,129
21612,119,204,test,231,130
21613,134,203,test,231,131
21614,149,200,test,231,132
21615,165,191,test,231,133
21616,177,201,test,231,134
21617,184,197,test,231,135
21618,201,193,test,231,136
21619,218,198,test,231,137
21620,246,205,test,231,138
21621,264,211,test,231,139
21622,279,217,test,231,140
21623,295,217,test,231,141
21624,310,217,test,231,142
21625,327,217,test,231,143
21626,57,194,test,231,144
21627,73,194,test,231,145
21628,88,190,test,231,146
21629,104,187,test,231,147
21630,118,185,test,231,148
21631,135,189,test,231,149
21632,150,187,test,231,150
21633,165,185,test,231,151
21634,180,195,test,231,152
21635,185,197,test,231,153
21636,203,191,test,231,154
21637,224,186,test,231,155
21638,246,177,test,231,156
21639,264,184,test,231,157
21640,279,186,test,231,158
21641,295,186,test,231,159
21642,310,191,test,231,160
21643,326,189,test,231,161
21644,56,182,test,231,162
21645,72,182,test,231,163
21646,87,179,test,231,164
21647,103,178,test,231,165
21648,118,175,test,231,166
21649,134,176,test,231,167
21650,150,177,test,231,168
21651,166,180,test,231,169
21652,181,186,test,231,170
21653,186,184,test,231,171
21654,203,183,test,231,172
21655,227,182,test,231,173
21656,248,174,test,231,174
21657,264,173,test,231,175
21658,279,175,test,231,176
21659,295,163,test,231,177
21660,311,167,test,231,178
21661,327,167,test,231,179
21662,56,167,test,231,180
21663,72,166,test,231,181
21664,88,165,test,231,182
21665,103,166,test,231,183
21666,119,165,test,231,184
21667,135,169,test,231,185
21668,150,169,test,231,186
21669,166,168,test,231,187
21670,179,169,test,231,188
21671,186,169,test,231,189
21672,203,169,test,231,190
21673,227,172,test,231,191
21674,247,169,test,231,192
21675,263,168,test,231,193
21676,279,164,test,231,194
21677,296,159,test,231,195
21678,312,157,test,231,196
21679,328,157,test,231,197
21680,57,152,test,231,198
21681,72,151,test,231,199
21682,88,152,test,231,200
21683,104,154,test,231,201
21684,119,154,test,231,202
21685,135,155,test,231,203
21686,150,155,test,231,204
21687,165,154,test,231,205
21688,185,154,test,231,207
21689,202,152,test,231,208
21690,230,155,test,231,209
21691,248,157,test,231,210
21692,263,157,test,231,211
21693,279,151,test,231,212
21694,295,150,test,231,213
21695,311,151,test,231,214
21696,327,149,test,231,215
21697,56,138,test,231,216
21698,72,138,test,231,217
21699,88,139,test,231,218
21700,103,141,test,231,219
21701,119,140,test,231,220
21702,135,140,test,231,221
21703,150,139,test,231,222
21704,165,136,test,231,223
21705,184,138,test,231,225
21706,201,137,test,231,226
21707,230,137,test,231,227
21708,248,141,test,231,228
21709,263,141,test,231,229
21710,279,139,test,231,230
21711,295,137,test,231,231
21712,311,137,test,231,232
21713,327,136,test,231,233
21714,56,124,test,231,234
21715,72,123,test,231,235
21716,88,124,test,231,236
21717,103,125,test,231,237
21718,118,125,test,231,238
21719,134,125,test,231,239
21720,150,123,test,231,240
21721,165,121,test,231,241
21722,186,121,test,231,243
21723,201,121,test,231,244
21724,230,122,test,231,245
21725,247,125,test,231,246
21726,262,124,test,231,247
21727,279,123,test,231,248
21728,295,121,test,231,249
21729,311,120,test,231,250
21730,327,120,test,231,251
21731,56,108,test,231,252
21732,72,108,test,231,253
21733,88,108,test,231,254
21734,104,108,test,231,255
21735,119,109,test,231,256
21736,134,107,test,231,257
21737,150,106,test,231,258
21738,165,107,test,231,259
21739,185,105,test,231,261
21740,201,105,test,231,262
21741,230,107,test,231,263
21742,246,110,test,231,264
21743,262,108,test,231,265
21744,278,107,test,231,266
21745,295,105,test,231,267
21746,311,105,test,231,268
21747,327,104,test,231,269
21748,56,92,test,231,270
21749,73,92,test,231,271
21750,89,92,test,231,272
21751,104,91,test,231,273
21752,119,92,test,231,274
21753,134,91,test,231,275
21754,149,90,test,231,276
21755,185,91,test,231,279
21756,201,89,test,231,280
21757,230,90,test,231,281
21758,246,94,test,231,282
21759,263,92,test,231,283
21760,278,92,test,231,284
21761,295,90,test,231,285
21762,311,88,test,231,286
21763,327,87,test,231,287
21764,56,76,test,231,288
21765,73,75,test,231,289
21766,89,76,test,231,290
21767,104,75,test,231,291
21768,119,76,test,231,292
21769,134,74,test,231,293
21770,150,74,test,231,294
21771,184,75,test,231,297
21772,206,72,test,231,298
21773,229,75,test,231,299
21774,247,78,test,231,300
21775,263,77,test,231,301
21776,279,76,test,231,302
21777,296,74,test,231,303
21778,312,72,test,231,304
21779,328,72,test,231,305
21780,58,60,test,231,306
21781,74,59,test,231,307
21782,88,59,test,231,308
21783,103,59,test,231,309
21784,119,58,test,231,310
21785,134,59,test,231,311
21786,149,58,test,231,312
21787,183,60,test,231,315
21788,205,56,test,231,316
21789,229,59,test,231,317
21790,248,62,test,231,318
21791,263,62,test,231,319
21792,279,59,test,231,320
21793,296,57,test,231,321
21794,312,56,test,231,322
21795,328,56,test,231,323
21796,57,325,test,232,0
21797,73,325,test,232,1
21798,89,327,test,232,2
21799,105,328,test,232,3
21800,122,329,test,232,4
21801,138,327,test,232,5
21802,154,327,test,232,6
21803,168,327,test,232,7
21804,181,322,test,232,8
21805,195,318,test,232,9
21806,206,329,test,232,10
21807,213,328,test,232,11
21808,231,329,test,232,12
21809,262,329,test,232,13
21810,284,328,test,232,14
21811,296,328,test,232,15
21812,311,329,test,232,16
21813,326,328,test,232,17
21814,57,309,test,232,18
21815,73,310,test,232,19
21816,90,309,test,232,20
21817,105,310,test,232,21
21818,121,310,test,232,22
21819,136,310,test,232,23
21820,152,309,test,232,24
21821,166,307,test,232,25
21822,183,305,test,232,26
21823,197,303,test,232,27
21824,201,304,test,232,28
21825,214,313,test,232,29
21826,230,313,test,232,30
21827,263,313,test,232,31
21828,283,312,test,232,32
21829,296,313,test,232,33
21830,311,313,test,232,34
21831,327,312,test,232,35
21832,57,293,test,232,36
21833,73,292,test,232,37
21834,89,292,test,232,38
21835,105,293,test,232,39
21836,121,294,test,232,40
21837,136,292,test,232,41
21838,152,292,test,232,42
21839,167,291,test,232,43
21840,182,288,test,232,44
21841,196,285,test,232,45
21842,201,288,test,232,46
21843,216,293,test,232,47
21844,232,295,test,232,48
21845,264,296,test,232,49
21846,283,296,test,232,50
21847,295,296,test,232,51
21848,310,296,test,232,52
21849,326,296,test,232,53
21850,57,276,test,232,54
21851,73,276,test,232,55
21852,88,277,test,232,56
21853,104,277,test,232,57
21854,120,276,test,232,58
21855,135,275,test,232,59
21856,151,275,test,232,60
21857,167,274,test,232,61
21858,182,271,test,232,62
21859,194,268,test,232,63
21860,201,269,test,232,64
21861,216,276,test,232,65
21862,239,278,test,232,66
21863,264,280,test,232,67
21864,280,280,test,232,68
21865,295,280,test,232,69
21866,310,280,test,232,70
21867,326,279,test,232,71
21868,56,260,test,232,72
21869,73,260,test,232,73
21870,88,259,test,232,74
21871,104,260,test,232,75
21872,120,259,test,232,76
21873,135,258,test,232,77
21874,151,256,test,232,78
21875,168,256,test,232,79
21876,182,255,test,232,80
21877,193,256,test,232,81
21878,201,256,test,232,82
21879,216,260,test,232,83
21880,240,261,test,232,84
21881,263,263,test,232,85
21882,279,263,test,232,86
21883,295,263,test,232,87
21884,310,264,test,232,88
21885,326,262,test,232,89
21886,57,244,test,232,90
21887,73,243,test,232,91
21888,88,244,test,232,92
21889,103,243,test,232,93
21890,119,242,test,232,94
21891,135,240,test,232,95
21892,151,239,test,232,96
21893,168,237,test,232,97
21894,182,235,test,232,98
21895,191,235,test,232,99
21896,202,234,test,232,100
21897,217,247,test,232,101
21898,245,247,test,232,102
21899,264,246,test,232,103
21900,279,247,test,232,104
21901,294,247,test,232,105
21902,309,246,test,232,106
21903,327,245,test,232,107
21904,57,227,test,232,108
21905,73,227,test,232,109
21906,89,226,test,232,110
21907,103,224,test,232,111
21908,120,222,test,232,112
21909,135,222,test,232,113
21910,151,220,test,232,114
21911,166,215,test,232,115
21912,180,212,test,232,116
21913,191,213,test,232,117
21914,201,211,test,232,118
21915,217,230,test,232,119
21916,245,233,test,232,120
21917,264,236,test,232,121
21918,279,234,test,232,122
21919,295,234,test,232,123
21920,310,233,test,232,124
21921,327,231,test,232,125
21922,56,207,test,232,126
21923,73,205,test,232,127
21924,88,205,test,232,128
21925,104,204,test,232,129
21926,120,201,test,232,130
21927,135,201,test,232,131
21928,150,197,test,232,132
21929,166,189,test,232,133
21930,180,201,test,232,134
21931,191,199,test,232,135
21932,202,197,test,232,136
21933,217,203,test,232,137
21934,247,208,test,232,138
21935,263,215,test,232,139
21936,279,219,test,232,140
21937,295,220,test,232,141
21938,310,220,test,232,142
21939,327,219,test,232,143
21940,57,190,test,232,144
21941,72,187,test,232,145
21942,88,185,test,232,146
21943,104,182,test,232,147
21944,119,180,test,232,148
21945,135,185,test,232,149
21946,150,185,test,232,150
21947,167,183,test,232,151
21948,182,190,test,232,152
21949,188,197,test,232,153
21950,204,189,test,232,154
21951,224,190,test,232,155
21952,247,185,test,232,156
21953,263,191,test,232,157
21954,278,192,test,232,158
21955,294,194,test,232,159
21956,310,197,test,232,160
21957,327,196,test,232,161
21958,56,179,test,232,162
21959,72,178,test,232,163
21960,88,175,test,232,164
21961,104,174,test,232,165
21962,118,174,test,232,166
21963,135,174,test,232,167
21964,151,176,test,232,168
21965,167,177,test,232,169
21966,182,183,test,232,170
21967,187,185,test,232,171
21968,204,181,test,232,172
21969,226,181,test,232,173
21970,247,178,test,232,174
21971,263,178,test,232,175
21972,279,177,test,232,176
21973,294,174,test,232,177
21974,310,175,test,232,178
21975,327,175,test,232,179
21976,56,167,test,232,180
21977,73,166,test,232,181
21978,88,165,test,232,182
21979,104,165,test,232,183
21980,119,165,test,232,184
21981,135,169,test,232,185
21982,151,169,test,232,186
